Date,Sensor
2023-06-14 21:42:40,24.9
2023-06-14 21:42:41,24.9
2023-06-14 21:42:41,24.9
2023-06-14 21:42:42,24.9
2023-06-14 21:42:42,24.9
2023-06-14 21:42:43,24.9
2023-06-14 21:42:43,24.9
2023-06-14 21:42:44,24.9
2023-06-14 21:42:44,24.9
2023-06-14 21:42:45,24.9
2023-06-14 21:42:45,24.9
2023-06-14 21:42:46,24.9
2023-06-14 21:42:46,24.9
2023-06-14 21:42:47,24.9
2023-06-14 21:42:48,24.9
2023-06-14 21:42:48,24.9
2023-06-14 21:42:49,24.9
2023-06-14 21:42:49,24.9
2023-06-14 21:42:50,24.9
2023-06-14 21:42:50,24.9
2023-06-14 21:42:51,24.9
2023-06-14 21:42:51,24.9
2023-06-14 21:42:52,24.9
2023-06-14 21:42:52,24.9
2023-06-14 21:42:53,24.9
2023-06-14 21:42:53,24.9
2023-06-14 21:42:54,24.9
2023-06-14 21:42:54,24.9
2023-06-14 21:42:55,24.9
2023-06-14 21:42:55,24.9
2023-06-14 21:42:56,24.9
2023-06-14 21:42:56,24.9
2023-06-14 21:42:57,24.9
2023-06-14 21:42:57,24.9
2023-06-14 21:42:58,24.9
2023-06-14 21:42:58,24.9
2023-06-14 21:42:59,24.9
2023-06-14 21:42:59,24.9
2023-06-14 21:43:00,24.9
2023-06-14 21:43:01,24.9
2023-06-14 21:43:01,24.8
2023-06-14 21:43:02,24.9
2023-06-14 21:43:02,24.9
2023-06-14 21:43:03,24.9
2023-06-14 21:43:03,24.9
2023-06-14 21:43:04,24.9
2023-06-14 21:43:04,24.9
2023-06-14 21:43:05,24.9
2023-06-14 21:43:05,24.9
2023-06-14 21:43:06,24.9
2023-06-14 21:43:06,24.9
2023-06-14 21:43:07,24.9
2023-06-14 21:43:07,24.9
2023-06-14 21:43:08,24.9
2023-06-14 21:43:08,24.9
2023-06-14 21:43:09,24.9
2023-06-14 21:43:09,24.9
2023-06-14 21:43:10,24.9
2023-06-14 21:43:10,24.9
2023-06-14 21:43:11,24.9
2023-06-14 21:43:11,24.9
2023-06-14 21:43:12,24.9
2023-06-14 21:43:12,24.9
2023-06-14 21:43:13,24.9
2023-06-14 21:43:13,24.9
2023-06-14 21:43:14,24.9
2023-06-14 21:43:14,24.9
2023-06-14 21:43:15,24.9
2023-06-14 21:43:15,24.9
2023-06-14 21:43:16,24.9
2023-06-14 21:43:16,24.9
2023-06-14 21:43:17,24.9
2023-06-14 21:43:17,24.8
2023-06-14 21:43:18,24.9
2023-06-14 21:43:18,24.9
2023-06-14 21:43:19,24.9
2023-06-14 21:43:19,24.9
2023-06-14 21:43:20,24.9
2023-06-14 21:43:20,24.9
2023-06-14 21:43:21,24.9
2023-06-14 21:43:21,24.8
2023-06-14 21:43:22,24.9
2023-06-14 21:43:22,24.9
2023-06-14 21:43:23,24.9
2023-06-14 21:43:23,24.9
2023-06-14 21:43:24,24.9
2023-06-14 21:43:24,24.9
2023-06-14 21:43:25,24.9
2023-06-14 21:43:25,24.9
2023-06-14 21:43:26,24.9
2023-06-14 21:43:26,24.9
2023-06-14 21:43:27,24.9
2023-06-14 21:43:27,24.9
2023-06-14 21:43:28,24.9
2023-06-14 21:43:28,24.9
2023-06-14 21:43:29,24.9
2023-06-14 21:43:29,24.9
2023-06-14 21:43:30,24.9
2023-06-14 21:43:30,24.8
2023-06-14 21:43:31,24.9
2023-06-14 21:43:31,24.9
2023-06-14 21:43:32,24.8
2023-06-14 21:43:32,24.9
2023-06-14 21:43:33,24.9
2023-06-14 21:43:33,24.8
2023-06-14 21:43:34,24.8
2023-06-14 21:43:34,24.8
2023-06-14 21:43:35,24.9
2023-06-14 21:43:35,24.9
2023-06-14 21:43:36,24.9
2023-06-14 21:43:36,24.9
2023-06-14 21:43:37,24.9
2023-06-14 21:43:37,24.9
2023-06-14 21:43:38,24.9
2023-06-14 21:43:38,24.9
2023-06-14 21:43:39,24.9
2023-06-14 21:43:39,24.9
2023-06-14 21:43:40,24.9
2023-06-14 21:43:40,24.9
2023-06-14 21:43:41,24.9
2023-06-14 21:43:41,24.9
2023-06-14 21:43:42,24.9
2023-06-14 21:43:42,24.9
2023-06-14 21:43:43,24.9
2023-06-14 21:43:43,24.9
2023-06-14 21:43:44,24.9
2023-06-14 21:43:44,24.9
2023-06-14 21:43:45,24.9
2023-06-14 21:43:45,24.9
2023-06-14 21:43:46,24.9
2023-06-14 21:43:46,24.9
2023-06-14 21:43:47,24.9
2023-06-14 21:43:47,24.9
2023-06-14 21:43:48,24.9
2023-06-14 21:43:48,24.9
2023-06-14 21:43:49,24.9
2023-06-14 21:43:49,24.9
2023-06-14 21:43:50,24.9
2023-06-14 21:43:50,24.9
2023-06-14 21:43:51,24.9
2023-06-14 21:43:51,24.9
2023-06-14 21:43:52,24.9
2023-06-14 21:43:52,24.9
2023-06-14 21:43:53,24.9
2023-06-14 21:43:53,24.9
2023-06-14 21:43:54,24.9
2023-06-14 21:43:54,24.9
2023-06-14 21:43:55,24.9
2023-06-14 21:43:55,24.9
2023-06-14 21:43:56,24.9
2023-06-14 21:43:56,24.9
2023-06-14 21:43:57,24.9
2023-06-14 21:43:57,24.9
2023-06-14 21:43:58,24.9
2023-06-14 21:43:58,24.9
2023-06-14 21:43:59,24.9
2023-06-14 21:43:59,24.9
2023-06-14 21:44:00,24.9
2023-06-14 21:44:01,24.9
2023-06-14 21:44:01,24.8
2023-06-14 21:44:02,24.9
2023-06-14 21:44:02,24.9
2023-06-14 21:44:03,24.9
2023-06-14 21:44:03,24.9
2023-06-14 21:44:04,24.9
2023-06-14 21:44:04,24.9
2023-06-14 21:44:05,24.9
2023-06-14 21:44:05,24.9
2023-06-14 21:44:06,24.9
2023-06-14 21:44:06,24.9
2023-06-14 21:44:07,24.9
2023-06-14 21:44:07,24.9
2023-06-14 21:44:08,24.9
2023-06-14 21:44:08,24.8
2023-06-14 21:44:09,24.8
2023-06-14 21:44:09,24.8
2023-06-14 21:44:10,24.8
2023-06-14 21:44:10,24.8
2023-06-14 21:44:11,24.8
2023-06-14 21:44:11,24.8
2023-06-14 21:44:12,24.8
2023-06-14 21:44:12,24.8
2023-06-14 21:44:13,24.8
2023-06-14 21:44:13,24.8
2023-06-14 21:44:14,24.8
2023-06-14 21:44:14,24.8
2023-06-14 21:44:15,24.8
2023-06-14 21:44:16,24.8
2023-06-14 21:44:16,24.8
2023-06-14 21:44:17,24.8
2023-06-14 21:44:17,24.8
2023-06-14 21:44:18,24.8
2023-06-14 21:44:18,24.8
2023-06-14 21:44:19,24.8
2023-06-14 21:44:19,24.8
2023-06-14 21:44:20,24.8
2023-06-14 21:44:20,24.8
2023-06-14 21:44:21,24.8
2023-06-14 21:44:21,24.8
2023-06-14 21:44:22,24.8
2023-06-14 21:44:22,24.8
2023-06-14 21:44:23,24.8
2023-06-14 21:44:23,24.8
2023-06-14 21:44:24,24.8
2023-06-14 21:44:24,24.8
2023-06-14 21:44:25,24.8
2023-06-14 21:44:25,24.9
2023-06-14 21:44:26,24.8
2023-06-14 21:44:26,24.8
2023-06-14 21:44:27,24.8
2023-06-14 21:44:27,24.8
2023-06-14 21:44:28,24.8
2023-06-14 21:44:28,24.8
2023-06-14 21:44:29,24.8
2023-06-14 21:44:29,24.8
2023-06-14 21:44:30,24.8
2023-06-14 21:44:30,24.8
2023-06-14 21:44:31,24.8
2023-06-14 21:44:31,24.8
2023-06-14 21:44:32,24.8
2023-06-14 21:44:32,24.8
2023-06-14 21:44:33,24.8
2023-06-14 21:44:33,24.8
2023-06-14 21:44:34,24.8
2023-06-14 21:44:34,24.8
2023-06-14 21:44:35,24.8
2023-06-14 21:44:35,24.8
2023-06-14 21:44:36,24.8
2023-06-14 21:44:36,24.8
2023-06-14 21:44:37,24.9
2023-06-14 21:44:37,24.8
2023-06-14 21:44:38,24.8
2023-06-14 21:44:38,24.8
2023-06-14 21:44:39,24.8
2023-06-14 21:44:39,24.8
2023-06-14 21:44:40,24.9
2023-06-14 21:44:40,24.8
2023-06-14 21:44:41,24.8
2023-06-14 21:44:41,24.8
2023-06-14 21:44:42,24.8
2023-06-14 21:44:42,24.8
2023-06-14 21:44:43,24.8
2023-06-14 21:44:43,24.8
2023-06-14 21:44:44,24.8
2023-06-14 21:44:44,24.8
2023-06-14 21:44:45,24.8
2023-06-14 21:44:45,24.8
2023-06-14 21:44:46,24.8
2023-06-14 21:44:46,24.8
2023-06-14 21:44:47,24.8
2023-06-14 21:44:47,24.8
2023-06-14 21:44:48,24.8
2023-06-14 21:44:48,24.8
2023-06-14 21:44:49,24.9
2023-06-14 21:44:49,24.8
2023-06-14 21:44:50,24.8
2023-06-14 21:44:50,24.8
2023-06-14 21:44:51,24.8
2023-06-14 21:44:51,24.8
2023-06-14 21:44:52,24.8
2023-06-14 21:44:52,24.8
2023-06-14 21:44:53,24.8
2023-06-14 21:44:53,24.8
2023-06-14 21:44:54,24.8
2023-06-14 21:44:54,24.8
2023-06-14 21:44:55,24.9
2023-06-14 21:44:55,24.9
2023-06-14 21:44:56,24.8
2023-06-14 21:44:56,24.9
2023-06-14 21:44:57,24.8
2023-06-14 21:44:57,24.8
2023-06-14 21:44:58,24.8
2023-06-14 21:44:58,24.8
2023-06-14 21:44:59,24.8
2023-06-14 21:44:59,24.8
2023-06-14 21:45:00,24.8
2023-06-14 21:45:00,24.8
2023-06-14 21:45:01,24.8
2023-06-14 21:45:01,24.8
2023-06-14 21:45:02,24.9
2023-06-14 21:45:02,24.9
2023-06-14 21:45:03,24.9
2023-06-14 21:45:03,24.8
2023-06-14 21:45:04,24.8
2023-06-14 21:45:04,24.8
2023-06-14 21:45:05,24.8
2023-06-14 21:45:05,24.8
2023-06-14 21:45:06,24.9
2023-06-14 21:45:06,24.8
2023-06-14 21:45:07,24.8
2023-06-14 21:45:07,24.8
2023-06-14 21:45:08,24.9
2023-06-14 21:45:08,24.9
2023-06-14 21:45:09,24.8
2023-06-14 21:45:09,24.8
2023-06-14 21:45:10,24.8
2023-06-14 21:45:10,24.8
2023-06-14 21:45:11,24.8
2023-06-14 21:45:11,24.8
2023-06-14 21:45:12,24.8
2023-06-14 21:45:12,24.8
2023-06-14 21:45:13,24.8
2023-06-14 21:45:14,24.8
2023-06-14 21:45:14,24.8
2023-06-14 21:45:15,24.8
2023-06-14 21:45:15,24.8
2023-06-14 21:45:16,24.8
2023-06-14 21:45:16,24.8
2023-06-14 21:45:17,24.9
2023-06-14 21:45:17,24.9
2023-06-14 21:45:18,24.8
2023-06-14 21:45:18,24.9
2023-06-14 21:45:19,24.9
2023-06-14 21:45:19,24.9
2023-06-14 21:45:20,24.8
2023-06-14 21:45:20,24.8
2023-06-14 21:45:21,24.9
2023-06-14 21:45:21,24.8
2023-06-14 21:45:22,24.8
2023-06-14 21:45:22,24.8
2023-06-14 21:45:23,24.8
2023-06-14 21:45:23,24.9
2023-06-14 21:45:24,24.8
2023-06-14 21:45:24,24.8
2023-06-14 21:45:25,24.8
2023-06-14 21:45:25,24.9
2023-06-14 21:45:26,24.8
2023-06-14 21:45:26,24.8
2023-06-14 21:45:27,24.9
2023-06-14 21:45:27,24.9
2023-06-14 21:45:28,24.8
2023-06-14 21:45:28,24.8
2023-06-14 21:45:29,24.9
2023-06-14 21:45:29,24.9
2023-06-14 21:45:30,24.9
2023-06-14 21:45:31,24.8
2023-06-14 21:45:31,24.9
2023-06-14 21:45:32,24.9
2023-06-14 21:45:32,24.8
2023-06-14 21:45:33,24.9
2023-06-14 21:45:33,24.8
2023-06-14 21:45:34,24.9
2023-06-14 21:45:34,24.9
2023-06-14 21:45:35,24.8
2023-06-14 21:45:35,24.9
2023-06-14 21:45:36,24.8
2023-06-14 21:45:36,24.8
2023-06-14 21:45:37,24.9
2023-06-14 21:45:37,24.8
2023-06-14 21:45:38,24.8
2023-06-14 21:45:38,24.9
2023-06-14 21:45:39,24.9
2023-06-14 21:45:39,24.8
2023-06-14 21:45:40,24.8
2023-06-14 21:45:40,24.9
2023-06-14 21:45:41,24.9
2023-06-14 21:45:41,24.9
2023-06-14 21:45:42,24.9
2023-06-14 21:45:42,24.8
2023-06-14 21:45:43,24.8
2023-06-14 21:45:43,24.8
2023-06-14 21:45:44,24.9
2023-06-14 21:45:44,24.8
2023-06-14 21:45:45,24.8
2023-06-14 21:45:45,24.8
2023-06-14 21:45:46,24.8
2023-06-14 21:45:46,24.8
2023-06-14 21:45:47,24.8
2023-06-14 21:45:47,24.8
2023-06-14 21:45:48,24.9
2023-06-14 21:45:48,24.9
2023-06-14 21:45:49,24.9
2023-06-14 21:45:49,24.9
2023-06-14 21:45:50,24.8
2023-06-14 21:45:50,24.9
2023-06-14 21:45:51,24.9
2023-06-14 21:45:51,24.8
2023-06-14 21:45:52,24.8
2023-06-14 21:45:52,24.8
2023-06-14 21:45:53,24.9
2023-06-14 21:45:53,24.8
2023-06-14 21:45:54,24.9
2023-06-14 21:45:54,24.8
2023-06-14 21:45:55,24.8
2023-06-14 21:45:55,24.9
2023-06-14 21:45:56,24.8
2023-06-14 21:45:56,24.9
2023-06-14 21:45:57,24.8
2023-06-14 21:45:57,24.9
2023-06-14 21:45:58,24.9
2023-06-14 21:45:58,24.8
2023-06-14 21:45:59,24.9
2023-06-14 21:45:59,24.9
2023-06-14 21:46:00,24.9
2023-06-14 21:46:00,24.8
2023-06-14 21:46:01,24.9
2023-06-14 21:46:01,24.9
2023-06-14 21:46:02,24.9
2023-06-14 21:46:02,24.9
2023-06-14 21:46:03,24.9
2023-06-14 21:46:03,24.9
2023-06-14 21:46:04,24.9
2023-06-14 21:46:04,24.9
2023-06-14 21:46:05,24.9
2023-06-14 21:46:05,24.9
2023-06-14 21:46:06,24.9
2023-06-14 21:46:06,24.9
2023-06-14 21:46:07,24.9
2023-06-14 21:46:07,24.9
2023-06-14 21:46:08,24.9
2023-06-14 21:46:08,24.9
2023-06-14 21:46:09,24.9
2023-06-14 21:46:09,24.9
2023-06-14 21:46:10,24.9
2023-06-14 21:46:10,24.9
2023-06-14 21:46:11,24.9
2023-06-14 21:46:11,24.9
2023-06-14 21:46:12,24.9
2023-06-14 21:46:12,24.9
2023-06-14 21:46:13,24.9
2023-06-14 21:46:13,24.9
2023-06-14 21:46:14,24.9
2023-06-14 21:46:14,24.9
2023-06-14 21:46:15,24.9
2023-06-14 21:46:15,24.9
2023-06-14 21:46:16,24.9
2023-06-14 21:46:16,24.9
2023-06-14 21:46:17,24.9
2023-06-14 21:46:17,24.9
2023-06-14 21:46:18,24.9
2023-06-14 21:46:18,24.9
2023-06-14 21:46:19,24.9
2023-06-14 21:46:19,24.9
2023-06-14 21:46:20,24.9
2023-06-14 21:46:20,24.9
2023-06-14 21:46:21,24.9
2023-06-14 21:46:21,24.9
2023-06-14 21:46:22,24.9
2023-06-14 21:46:22,24.9
2023-06-14 21:46:23,24.9
2023-06-14 21:46:23,24.9
2023-06-14 21:46:24,24.9
2023-06-14 21:46:25,24.9
2023-06-14 21:46:25,24.9
2023-06-14 21:46:26,24.9
2023-06-14 21:46:26,24.9
2023-06-14 21:46:27,24.9
2023-06-14 21:46:27,24.8
2023-06-14 21:46:28,24.9
2023-06-14 21:46:28,24.9
2023-06-14 21:46:29,24.9
2023-06-14 21:46:40,24.9
2023-06-14 21:46:41,24.8
2023-06-14 21:46:42,24.8
2023-06-14 21:46:42,24.8
2023-06-14 21:46:43,24.8
2023-06-14 21:46:43,24.9
2023-06-14 21:46:44,24.9
2023-06-14 21:46:44,24.9
2023-06-14 21:46:45,24.8
2023-06-14 21:46:46,24.8
2023-06-14 21:46:46,24.9
2023-06-14 21:46:47,24.9
2023-06-14 21:46:47,24.9
2023-06-14 21:46:48,24.9
2023-06-14 21:46:48,24.9
2023-06-14 21:46:49,24.9
2023-06-14 21:46:49,24.8
2023-06-14 21:46:50,24.9
2023-06-14 21:46:50,24.9
2023-06-14 21:46:51,24.8
2023-06-14 21:46:51,24.9
2023-06-14 21:46:52,24.8
2023-06-14 21:46:52,24.9
2023-06-14 21:46:53,24.9
2023-06-14 21:46:53,24.9
2023-06-14 21:46:54,24.9
2023-06-14 21:46:54,24.9
2023-06-14 21:46:55,24.9
2023-06-14 21:46:55,24.8
2023-06-14 21:46:56,24.9
2023-06-14 21:46:56,24.9
2023-06-14 21:46:57,24.9
2023-06-14 21:46:57,24.9
2023-06-14 21:46:58,24.8
2023-06-14 21:46:59,24.9
2023-06-14 21:46:59,24.8
2023-06-14 21:47:00,24.9
2023-06-14 21:47:00,24.9
2023-06-14 21:47:01,25.0
2023-06-14 21:47:01,25.2
2023-06-14 21:47:02,25.5
2023-06-14 21:47:02,25.5
2023-06-14 21:47:03,25.4
2023-06-14 21:47:03,25.4
2023-06-14 21:47:04,25.3
2023-06-14 21:47:04,25.3
2023-06-14 21:47:05,25.3
2023-06-14 21:47:05,25.3
2023-06-14 21:47:06,25.4
2023-06-14 21:47:06,25.3
2023-06-14 21:47:07,25.4
2023-06-14 21:47:07,25.4
2023-06-14 21:47:08,25.4
2023-06-14 21:47:08,25.4
2023-06-14 21:47:09,25.4
2023-06-14 21:47:09,25.4
2023-06-14 21:47:10,25.4
2023-06-14 21:47:10,25.4
2023-06-14 21:47:11,25.4
2023-06-14 21:47:11,25.3
2023-06-14 21:47:12,25.3
2023-06-14 21:47:12,25.3
2023-06-14 21:47:13,25.3
2023-06-14 21:47:13,25.3
2023-06-14 21:47:14,25.3
2023-06-14 21:47:14,25.3
2023-06-14 21:47:15,25.3
2023-06-14 21:47:15,25.3
2023-06-14 21:47:16,25.3
2023-06-14 21:47:16,25.3
2023-06-14 21:47:17,25.3
2023-06-14 21:47:17,25.3
2023-06-14 21:47:18,25.3
2023-06-14 21:47:18,25.3
2023-06-14 21:47:19,25.3
2023-06-14 21:47:19,25.2
2023-06-14 21:47:20,25.2
2023-06-14 21:47:20,25.2
2023-06-14 21:47:21,25.2
2023-06-14 21:47:21,25.2
2023-06-14 21:47:22,25.2
2023-06-14 21:47:22,25.2
2023-06-14 21:47:23,25.2
2023-06-14 21:47:23,25.2
2023-06-14 21:47:24,25.2
2023-06-14 21:47:24,25.2
2023-06-14 21:47:25,25.2
2023-06-14 21:47:25,25.2
2023-06-14 21:47:26,25.2
2023-06-14 21:47:26,25.2
2023-06-14 21:47:27,25.2
2023-06-14 21:47:27,25.2
2023-06-14 21:47:28,25.2
2023-06-14 21:47:28,25.2
2023-06-14 21:47:29,25.2
2023-06-14 21:47:29,25.2
2023-06-14 21:47:30,25.2
2023-06-14 21:47:30,25.2
2023-06-14 21:47:31,25.2
2023-06-14 21:47:31,25.2
2023-06-14 21:47:32,25.2
2023-06-14 21:47:32,25.2
2023-06-14 21:47:33,25.2
2023-06-14 21:47:33,25.1
2023-06-14 21:47:34,25.1
2023-06-14 21:47:34,25.1
2023-06-14 21:47:35,25.1
2023-06-14 21:47:35,25.1
2023-06-14 21:47:36,25.1
2023-06-14 21:47:36,25.1
2023-06-14 21:47:37,25.1
2023-06-14 21:47:37,25.1
2023-06-14 21:47:38,25.1
2023-06-14 21:47:38,25.1
2023-06-14 21:47:39,25.1
2023-06-14 21:47:39,25.1
2023-06-14 21:47:40,25.1
2023-06-14 21:47:40,25.1
2023-06-14 21:47:41,25.1
2023-06-14 21:47:41,25.1
2023-06-14 21:47:42,25.1
2023-06-14 21:47:42,25.1
2023-06-14 21:47:43,25.1
2023-06-14 21:47:43,25.1
2023-06-14 21:47:44,25.1
2023-06-14 21:47:44,25.1
2023-06-14 21:47:45,25.1
2023-06-14 21:47:45,25.1
2023-06-14 21:47:46,25.1
2023-06-14 21:47:46,25.1
2023-06-14 21:47:47,25.0
2023-06-14 21:47:47,25.1
2023-06-14 21:47:48,25.1
2023-06-14 21:47:48,25.1
2023-06-14 21:47:49,25.1
2023-06-14 21:47:49,25.1
2023-06-14 21:47:50,25.0
2023-06-14 21:47:50,25.0
2023-06-14 21:47:51,25.0
2023-06-14 21:47:51,25.0
2023-06-14 21:47:52,25.0
2023-06-14 21:47:52,25.0
2023-06-14 21:47:53,25.0
2023-06-14 21:47:53,25.0
2023-06-14 21:47:54,25.0
2023-06-14 21:47:54,25.0
2023-06-14 21:47:55,25.0
2023-06-14 21:47:55,25.0
2023-06-14 21:47:56,25.0
2023-06-14 21:47:56,25.0
2023-06-14 21:47:57,25.0
2023-06-14 21:47:58,25.0
2023-06-14 21:47:58,25.0
2023-06-14 21:47:59,25.0
2023-06-14 21:47:59,25.0
2023-06-14 21:48:00,25.0
2023-06-14 21:48:00,25.0
2023-06-14 21:48:01,25.0
2023-06-14 21:48:01,25.0
2023-06-14 21:48:02,25.0
2023-06-14 21:48:02,25.0
2023-06-14 21:48:03,25.0
2023-06-14 21:48:03,25.0
2023-06-14 21:48:04,25.0
2023-06-14 21:48:04,25.0
2023-06-14 21:48:05,25.0
2023-06-14 21:48:05,25.0
2023-06-14 21:48:06,25.0
2023-06-14 21:48:06,25.0
2023-06-14 21:48:07,25.0
2023-06-14 21:48:07,25.0
2023-06-14 21:48:08,25.0
2023-06-14 21:48:08,25.0
2023-06-14 21:48:09,25.0
2023-06-14 21:48:09,25.0
2023-06-14 21:48:10,25.0
2023-06-14 21:48:10,25.0
2023-06-14 21:48:11,25.0
2023-06-14 21:48:12,25.0
2023-06-14 21:48:12,25.0
2023-06-14 21:48:13,25.0
2023-06-14 21:48:13,25.0
2023-06-14 21:48:14,25.0
2023-06-14 21:48:14,25.0
2023-06-14 21:48:15,25.0
2023-06-14 21:48:15,25.0
2023-06-14 21:48:16,24.9
2023-06-14 21:48:16,25.0
2023-06-14 21:48:17,25.0
2023-06-14 21:48:17,25.0
2023-06-14 21:48:18,25.0
2023-06-14 21:48:18,25.0
2023-06-14 21:48:19,25.0
2023-06-14 21:48:19,25.0
2023-06-14 21:48:20,25.0
2023-06-14 21:48:20,25.0
2023-06-14 21:48:21,25.0
2023-06-14 21:48:21,25.0
2023-06-14 21:48:22,24.9
2023-06-14 21:48:22,24.9
2023-06-14 21:48:23,25.0
2023-06-14 21:48:23,25.0
2023-06-14 21:48:24,25.0
2023-06-14 21:48:24,25.0
2023-06-14 21:48:25,25.0
2023-06-14 21:48:25,25.0
2023-06-14 21:48:26,24.9
2023-06-14 21:48:26,25.0
2023-06-14 21:48:27,24.9
2023-06-14 21:48:27,24.9
2023-06-14 21:48:28,24.9
2023-06-14 21:48:28,25.0
2023-06-14 21:48:29,25.0
2023-06-14 21:48:29,24.9
2023-06-14 21:48:30,25.0
2023-06-14 21:48:30,25.0
2023-06-14 21:48:31,25.0
2023-06-14 21:48:31,25.0
2023-06-14 21:48:32,25.0
2023-06-14 21:48:32,25.0
2023-06-14 21:48:33,25.0
2023-06-14 21:48:33,25.0
2023-06-14 21:48:34,25.0
2023-06-14 21:48:34,25.0
2023-06-14 21:48:35,25.0
2023-06-14 21:48:35,25.0
2023-06-14 21:48:36,25.0
2023-06-14 21:48:36,25.0
2023-06-14 21:48:37,25.0
2023-06-14 21:48:37,25.0
2023-06-14 21:48:38,25.0
2023-06-14 21:48:38,25.0
2023-06-14 21:48:39,25.0
2023-06-14 21:48:39,25.0
2023-06-14 21:48:40,25.0
2023-06-14 21:48:40,25.0
2023-06-14 21:48:41,25.0
2023-06-14 21:48:41,25.0
2023-06-14 21:48:42,25.0
2023-06-14 21:48:42,25.0
2023-06-14 21:48:43,25.0
2023-06-14 21:48:43,25.0
2023-06-14 21:48:44,25.0
2023-06-14 21:48:44,25.0
2023-06-14 21:48:45,25.0
2023-06-14 21:48:45,25.0
2023-06-14 21:48:46,25.0
2023-06-14 21:48:46,25.0
2023-06-14 21:48:47,25.0
2023-06-14 21:48:47,25.0
2023-06-14 21:48:48,25.0
2023-06-14 21:48:48,25.0
2023-06-14 21:48:49,25.0
2023-06-14 21:48:49,25.0
2023-06-14 21:48:50,25.0
2023-06-14 21:48:50,25.0
2023-06-14 21:48:51,25.0
2023-06-14 21:48:51,25.0
2023-06-14 21:48:52,25.0
2023-06-14 21:48:52,25.0
2023-06-14 21:48:53,25.0
2023-06-14 21:48:53,25.0
2023-06-14 21:48:54,25.0
2023-06-14 21:48:54,25.0
2023-06-14 21:48:55,25.0
2023-06-14 21:48:55,25.0
2023-06-14 21:48:56,25.0
2023-06-14 21:48:56,25.0
2023-06-14 21:48:57,25.0
2023-06-14 21:48:57,25.0
2023-06-14 21:48:58,25.0
2023-06-14 21:48:58,25.0
2023-06-14 21:48:59,25.0
2023-06-14 21:48:59,25.0
2023-06-14 21:49:00,25.0
2023-06-14 21:49:00,25.0
2023-06-14 21:49:01,25.0
2023-06-14 21:49:01,25.0
2023-06-14 21:49:02,25.0
2023-06-14 21:49:02,25.0
2023-06-14 21:49:03,25.0
2023-06-14 21:49:03,25.0
2023-06-14 21:49:04,25.0
2023-06-14 21:49:04,25.0
2023-06-14 21:49:05,25.0
2023-06-14 21:49:05,25.0
2023-06-14 21:49:06,25.0
2023-06-14 21:49:06,25.0
2023-06-14 21:49:07,25.0
2023-06-14 21:49:07,25.0
2023-06-14 21:49:08,25.0
2023-06-14 21:49:09,25.0
2023-06-14 21:49:09,25.0
2023-06-14 21:49:10,25.0
2023-06-14 21:49:10,25.0
2023-06-14 21:49:11,25.0
2023-06-14 21:49:11,25.0
2023-06-14 21:49:12,25.0
2023-06-14 21:49:12,25.0
2023-06-14 21:49:13,25.0
2023-06-14 21:49:13,25.0
2023-06-14 21:49:14,25.0
2023-06-14 21:49:14,25.0
2023-06-14 21:49:15,25.0
2023-06-14 21:49:15,25.0
2023-06-14 21:49:16,25.0
2023-06-14 21:49:16,25.0
2023-06-14 21:49:17,25.0
2023-06-14 21:49:17,25.0
2023-06-14 21:49:18,25.0
2023-06-14 21:49:18,25.0
2023-06-14 21:49:19,25.0
2023-06-14 21:49:19,25.0
2023-06-14 21:49:20,25.0
2023-06-14 21:49:20,25.0
2023-06-14 21:49:21,25.0
2023-06-14 21:49:22,25.0
2023-06-14 21:49:22,25.0
2023-06-14 21:49:23,25.0
2023-06-14 21:49:23,25.0
2023-06-14 21:49:24,25.0
2023-06-14 21:49:24,25.0
2023-06-14 21:49:25,25.0
2023-06-14 21:49:25,25.0
2023-06-14 21:49:26,25.0
2023-06-14 21:49:26,25.0
2023-06-14 21:49:27,25.0
2023-06-14 21:49:27,25.0
2023-06-14 21:49:28,25.0
2023-06-14 21:49:28,25.0
2023-06-14 21:49:29,25.0
2023-06-14 21:49:29,25.0
2023-06-14 21:49:30,25.0
2023-06-14 21:49:30,25.0
2023-06-14 21:49:31,25.0
2023-06-14 21:49:31,25.0
2023-06-14 21:49:32,25.0
2023-06-14 21:49:32,25.0
2023-06-14 21:49:33,25.0
2023-06-14 21:49:33,25.0
2023-06-14 21:49:34,25.0
2023-06-14 21:49:34,25.0
2023-06-14 21:49:35,25.0
2023-06-14 21:49:35,25.0
2023-06-14 21:49:36,25.0
2023-06-14 21:49:36,25.0
2023-06-14 21:49:37,25.0
2023-06-14 21:49:37,25.0
2023-06-14 21:49:38,25.0
2023-06-14 21:49:38,25.0
2023-06-14 21:49:39,25.0
2023-06-14 21:49:39,25.0
2023-06-14 21:49:40,25.0
2023-06-14 21:49:40,25.0
2023-06-14 21:49:41,25.0
2023-06-14 21:49:41,25.0
2023-06-14 21:49:42,25.0
2023-06-14 21:49:42,25.0
2023-06-14 21:49:43,25.0
2023-06-14 21:49:43,25.0
2023-06-14 21:49:44,25.0
2023-06-14 21:49:44,25.0
2023-06-14 21:49:45,25.0
2023-06-14 21:49:45,25.0
2023-06-14 21:49:46,25.0
2023-06-14 21:49:46,25.0
2023-06-14 21:49:47,25.0
2023-06-14 21:49:47,25.0
2023-06-14 21:49:48,25.0
2023-06-14 21:49:48,25.0
2023-06-14 21:49:49,25.0
2023-06-14 21:49:49,25.0
