Date,Sensor
2023-06-14 21:03:35,25.2
2023-06-14 21:03:36,25.2
2023-06-14 21:03:36,25.2
2023-06-14 21:03:37,25.2
2023-06-14 21:03:37,25.2
2023-06-14 21:03:38,25.2
2023-06-14 21:03:38,25.2
2023-06-14 21:03:39,25.2
2023-06-14 21:03:39,25.2
2023-06-14 21:03:40,25.2
2023-06-14 21:03:40,25.2
2023-06-14 21:03:41,25.2
2023-06-14 21:03:41,25.2
2023-06-14 21:03:42,25.2
2023-06-14 21:03:42,25.2
2023-06-14 21:03:43,25.2
2023-06-14 21:03:43,25.2
2023-06-14 21:03:44,25.2
2023-06-14 21:03:44,25.2
2023-06-14 21:03:45,25.2
2023-06-14 21:03:46,25.3
2023-06-14 21:03:46,25.3
2023-06-14 21:03:47,25.2
2023-06-14 21:03:47,25.2
2023-06-14 21:03:48,25.2
2023-06-14 21:03:48,25.2
2023-06-14 21:03:49,25.2
2023-06-14 21:03:49,25.2
2023-06-14 21:03:50,25.2
2023-06-14 21:03:50,25.2
2023-06-14 21:03:51,25.2
2023-06-14 21:03:51,25.2
2023-06-14 21:03:52,25.2
2023-06-14 21:03:52,25.2
2023-06-14 21:03:53,25.2
2023-06-14 21:03:53,25.2
2023-06-14 21:03:54,25.2
2023-06-14 21:03:54,25.2
2023-06-14 21:03:55,25.2
2023-06-14 21:03:55,25.2
2023-06-14 21:03:56,25.2
2023-06-14 21:03:56,25.2
2023-06-14 21:03:57,25.2
2023-06-14 21:03:57,25.2
2023-06-14 21:03:58,25.2
2023-06-14 21:03:58,25.2
2023-06-14 21:03:59,25.2
2023-06-14 21:03:59,25.2
2023-06-14 21:04:00,25.2
2023-06-14 21:04:00,25.2
2023-06-14 21:04:01,25.2
2023-06-14 21:04:01,25.2
2023-06-14 21:04:02,25.2
2023-06-14 21:04:02,25.2
2023-06-14 21:04:03,25.2
2023-06-14 21:04:03,25.2
2023-06-14 21:04:04,25.2
2023-06-14 21:04:04,25.2
2023-06-14 21:04:05,25.2
2023-06-14 21:04:05,25.2
2023-06-14 21:04:06,25.2
2023-06-14 21:04:06,25.2
2023-06-14 21:04:07,25.2
2023-06-14 21:04:07,25.2
2023-06-14 21:04:08,25.2
2023-06-14 21:04:08,25.2
2023-06-14 21:04:09,25.2
2023-06-14 21:04:09,25.2
2023-06-14 21:04:10,25.2
2023-06-14 21:04:10,25.2
2023-06-14 21:04:11,25.2
2023-06-14 21:04:11,25.2
2023-06-14 21:04:12,25.2
2023-06-14 21:04:12,25.2
2023-06-14 21:04:13,25.2
2023-06-14 21:04:13,25.2
2023-06-14 21:04:14,25.2
2023-06-14 21:04:14,25.2
2023-06-14 21:04:15,25.2
2023-06-14 21:04:15,25.2
2023-06-14 21:04:16,25.2
2023-06-14 21:04:16,25.2
2023-06-14 21:04:17,25.2
2023-06-14 21:04:17,25.2
2023-06-14 21:04:18,25.2
2023-06-14 21:04:18,25.2
2023-06-14 21:04:19,25.2
2023-06-14 21:04:19,25.2
2023-06-14 21:04:20,25.2
2023-06-14 21:04:20,25.2
2023-06-14 21:04:21,25.2
2023-06-14 21:04:21,25.2
2023-06-14 21:04:22,25.2
2023-06-14 21:04:22,25.2
2023-06-14 21:04:23,25.2
2023-06-14 21:04:23,25.2
2023-06-14 21:04:24,25.2
2023-06-14 21:04:24,25.2
2023-06-14 21:04:25,25.2
2023-06-14 21:04:25,25.2
2023-06-14 21:04:26,25.2
2023-06-14 21:04:27,25.2
2023-06-14 21:04:27,25.2
2023-06-14 21:04:28,25.2
2023-06-14 21:04:28,25.2
2023-06-14 21:04:29,25.2
2023-06-14 21:04:29,25.2
2023-06-14 21:04:30,25.2
2023-06-14 21:04:30,25.2
2023-06-14 21:04:31,25.2
2023-06-14 21:04:31,25.2
2023-06-14 21:04:32,25.2
2023-06-14 21:04:32,25.2
2023-06-14 21:04:33,25.2
2023-06-14 21:04:33,25.2
2023-06-14 21:04:34,25.2
2023-06-14 21:04:34,25.2
2023-06-14 21:04:35,25.2
2023-06-14 21:04:35,25.2
2023-06-14 21:04:36,25.2
2023-06-14 21:04:36,25.2
2023-06-14 21:04:37,25.3
2023-06-14 21:04:37,25.3
2023-06-14 21:04:38,25.3
2023-06-14 21:04:38,25.3
2023-06-14 21:04:39,25.3
2023-06-14 21:04:39,25.3
2023-06-14 21:04:40,25.3
2023-06-14 21:04:40,25.3
2023-06-14 21:04:41,25.3
2023-06-14 21:04:41,25.3
2023-06-14 21:04:42,25.3
2023-06-14 21:04:42,25.3
2023-06-14 21:04:43,25.3
2023-06-14 21:04:43,25.3
2023-06-14 21:04:44,25.3
2023-06-14 21:04:44,25.3
2023-06-14 21:04:45,25.3
2023-06-14 21:04:45,25.3
2023-06-14 21:04:46,25.3
2023-06-14 21:04:46,25.3
2023-06-14 21:04:47,25.3
2023-06-14 21:04:47,25.3
2023-06-14 21:04:48,25.3
2023-06-14 21:04:48,25.3
2023-06-14 21:04:49,25.3
2023-06-14 21:04:49,25.3
2023-06-14 21:04:50,25.3
2023-06-14 21:04:50,25.3
2023-06-14 21:04:51,25.3
2023-06-14 21:04:51,25.3
2023-06-14 21:04:52,25.3
2023-06-14 21:04:52,25.3
2023-06-14 21:04:53,25.2
2023-06-14 21:04:53,25.2
2023-06-14 21:04:54,25.2
2023-06-14 21:04:54,25.2
2023-06-14 21:04:55,25.2
2023-06-14 21:04:55,25.2
2023-06-14 21:04:56,25.2
2023-06-14 21:04:57,25.2
2023-06-14 21:04:57,25.2
2023-06-14 21:04:58,25.2
2023-06-14 21:04:58,25.2
2023-06-14 21:04:59,25.2
2023-06-14 21:04:59,25.2
2023-06-14 21:05:00,25.2
2023-06-14 21:05:00,25.2
2023-06-14 21:05:01,25.2
2023-06-14 21:05:01,25.2
2023-06-14 21:05:02,25.2
2023-06-14 21:05:02,25.2
2023-06-14 21:05:03,25.2
2023-06-14 21:05:03,25.2
2023-06-14 21:05:04,25.2
2023-06-14 21:05:04,25.2
2023-06-14 21:05:05,25.2
2023-06-14 21:05:05,25.2
2023-06-14 21:05:06,25.2
2023-06-14 21:05:06,25.2
2023-06-14 21:05:07,25.2
2023-06-14 21:05:07,25.2
2023-06-14 21:05:08,25.2
2023-06-14 21:05:08,25.2
2023-06-14 21:05:09,25.2
2023-06-14 21:05:09,25.2
2023-06-14 21:05:10,25.2
2023-06-14 21:05:10,25.2
2023-06-14 21:05:11,25.2
2023-06-14 21:05:11,25.2
2023-06-14 21:05:12,25.2
2023-06-14 21:05:12,25.2
2023-06-14 21:05:13,25.2
2023-06-14 21:05:13,25.2
2023-06-14 21:05:14,25.2
2023-06-14 21:05:14,25.2
2023-06-14 21:05:15,25.2
2023-06-14 21:05:15,25.2
2023-06-14 21:05:16,25.2
2023-06-14 21:05:16,25.2
2023-06-14 21:05:17,25.2
2023-06-14 21:05:17,25.2
2023-06-14 21:05:18,25.2
2023-06-14 21:05:18,25.2
2023-06-14 21:05:19,25.2
2023-06-14 21:05:19,25.2
2023-06-14 21:05:20,25.2
2023-06-14 21:05:20,25.2
2023-06-14 21:05:21,25.2
2023-06-14 21:05:21,25.2
2023-06-14 21:05:22,25.2
2023-06-14 21:05:22,25.2
2023-06-14 21:05:23,25.2
2023-06-14 21:05:23,25.2
2023-06-14 21:05:24,25.2
2023-06-14 21:05:24,25.2
2023-06-14 21:05:25,25.2
2023-06-14 21:05:25,25.2
2023-06-14 21:05:26,25.2
2023-06-14 21:05:26,25.2
2023-06-14 21:05:27,25.2
2023-06-14 21:05:27,25.2
2023-06-14 21:05:28,25.2
2023-06-14 21:05:28,25.2
2023-06-14 21:05:29,25.2
2023-06-14 21:05:29,25.2
2023-06-14 21:05:30,25.2
2023-06-14 21:05:30,25.2
2023-06-14 21:05:31,25.2
2023-06-14 21:05:31,25.2
2023-06-14 21:05:32,25.2
2023-06-14 21:05:32,25.2
2023-06-14 21:05:33,25.2
2023-06-14 21:05:33,25.2
2023-06-14 21:05:34,25.2
2023-06-14 21:05:34,25.2
2023-06-14 21:05:35,25.2
2023-06-14 21:05:35,25.2
2023-06-14 21:05:36,25.2
2023-06-14 21:05:36,25.2
2023-06-14 21:05:37,25.2
2023-06-14 21:05:37,25.2
2023-06-14 21:05:38,25.2
2023-06-14 21:05:39,25.2
2023-06-14 21:05:39,25.2
2023-06-14 21:05:40,25.2
2023-06-14 21:05:40,25.2
2023-06-14 21:05:41,25.2
2023-06-14 21:05:41,25.2
2023-06-14 21:05:42,25.2
2023-06-14 21:05:42,25.2
2023-06-14 21:05:43,25.2
2023-06-14 21:05:43,25.2
2023-06-14 21:05:44,25.2
2023-06-14 21:05:44,25.2
2023-06-14 21:05:45,25.2
2023-06-14 21:05:45,25.2
2023-06-14 21:05:46,25.2
2023-06-14 21:05:46,25.2
2023-06-14 21:05:47,25.2
2023-06-14 21:05:47,25.2
2023-06-14 21:05:48,25.2
2023-06-14 21:05:48,25.2
2023-06-14 21:05:49,25.2
2023-06-14 21:05:49,25.2
2023-06-14 21:05:50,25.2
2023-06-14 21:05:50,25.2
2023-06-14 21:05:51,25.2
2023-06-14 21:05:51,25.2
2023-06-14 21:05:52,25.2
2023-06-14 21:05:52,25.2
2023-06-14 21:05:53,25.2
2023-06-14 21:05:53,25.2
2023-06-14 21:05:54,25.2
2023-06-14 21:05:54,25.2
2023-06-14 21:05:55,25.2
2023-06-14 21:05:55,25.2
2023-06-14 21:05:56,25.2
2023-06-14 21:05:56,25.2
2023-06-14 21:05:57,25.2
2023-06-14 21:05:57,25.2
2023-06-14 21:05:58,25.2
2023-06-14 21:05:58,25.2
2023-06-14 21:05:59,25.2
2023-06-14 21:05:59,25.2
2023-06-14 21:06:00,25.2
2023-06-14 21:06:00,25.2
2023-06-14 21:06:01,25.2
2023-06-14 21:06:01,25.1
2023-06-14 21:06:02,25.1
2023-06-14 21:06:02,25.2
2023-06-14 21:06:03,25.2
2023-06-14 21:06:03,25.1
2023-06-14 21:06:04,25.2
2023-06-14 21:06:04,25.2
2023-06-14 21:06:05,25.1
2023-06-14 21:06:05,25.1
2023-06-14 21:06:06,25.1
2023-06-14 21:06:07,25.2
2023-06-14 21:06:07,25.1
2023-06-14 21:06:08,25.1
2023-06-14 21:06:08,25.1
2023-06-14 21:06:09,25.1
2023-06-14 21:06:09,25.1
2023-06-14 21:06:10,25.1
2023-06-14 21:06:10,25.1
2023-06-14 21:06:11,25.1
2023-06-14 21:06:11,25.1
2023-06-14 21:06:12,25.1
2023-06-14 21:06:12,25.1
2023-06-14 21:06:13,25.1
2023-06-14 21:06:13,25.1
2023-06-14 21:06:14,25.1
2023-06-14 21:06:14,25.1
2023-06-14 21:06:15,25.1
2023-06-14 21:06:15,25.1
2023-06-14 21:06:16,25.1
2023-06-14 21:06:16,25.1
2023-06-14 21:06:17,25.1
2023-06-14 21:06:17,25.1
2023-06-14 21:06:18,25.1
2023-06-14 21:06:18,25.1
2023-06-14 21:06:19,25.1
2023-06-14 21:06:19,25.1
2023-06-14 21:06:20,25.1
2023-06-14 21:06:20,25.1
2023-06-14 21:06:21,25.1
2023-06-14 21:06:21,25.1
2023-06-14 21:06:22,25.1
2023-06-14 21:06:22,25.1
2023-06-14 21:06:23,25.1
2023-06-14 21:06:23,25.1
2023-06-14 21:06:24,25.1
2023-06-14 21:06:24,25.1
2023-06-14 21:06:25,25.1
2023-06-14 21:06:25,25.1
2023-06-14 21:06:26,25.1
2023-06-14 21:06:26,25.1
2023-06-14 21:06:27,25.1
2023-06-14 21:06:27,25.1
2023-06-14 21:06:28,25.1
2023-06-14 21:06:28,25.1
2023-06-14 21:06:29,25.1
2023-06-14 21:06:29,25.1
2023-06-14 21:06:30,25.1
2023-06-14 21:06:30,25.1
2023-06-14 21:06:31,25.2
2023-06-14 21:06:31,25.2
2023-06-14 21:06:32,25.2
2023-06-14 21:06:32,25.2
2023-06-14 21:06:33,25.2
2023-06-14 21:06:33,25.2
2023-06-14 21:06:34,25.2
2023-06-14 21:06:34,25.2
2023-06-14 21:06:35,25.2
2023-06-14 21:06:35,25.2
2023-06-14 21:06:36,25.2
2023-06-14 21:06:36,25.2
2023-06-14 21:06:37,25.2
2023-06-14 21:06:37,25.2
2023-06-14 21:06:38,25.2
2023-06-14 21:06:38,25.2
2023-06-14 21:06:39,25.2
2023-06-14 21:06:39,25.2
2023-06-14 21:06:40,25.2
2023-06-14 21:06:40,25.2
2023-06-14 21:06:41,25.2
2023-06-14 21:06:41,25.2
2023-06-14 21:06:42,25.2
2023-06-14 21:06:42,25.2
2023-06-14 21:06:43,25.2
2023-06-14 21:06:43,25.2
2023-06-14 21:06:44,25.2
2023-06-14 21:06:44,25.2
2023-06-14 21:06:45,25.2
2023-06-14 21:06:45,25.2
2023-06-14 21:06:46,25.2
2023-06-14 21:06:46,25.2
2023-06-14 21:06:47,25.2
2023-06-14 21:06:47,25.2
2023-06-14 21:06:48,25.2
2023-06-14 21:06:48,25.2
2023-06-14 21:06:49,25.2
2023-06-14 21:06:49,25.2
2023-06-14 21:06:50,25.2
2023-06-14 21:06:50,25.2
2023-06-14 21:06:51,25.2
2023-06-14 21:06:51,25.3
2023-06-14 21:06:52,25.2
2023-06-14 21:06:53,25.3
2023-06-14 21:06:53,25.2
2023-06-14 21:06:54,25.3
2023-06-14 21:06:54,25.3
2023-06-14 21:06:55,25.3
2023-06-14 21:06:55,25.3
2023-06-14 21:06:56,25.3
2023-06-14 21:06:56,25.3
2023-06-14 21:06:57,25.3
2023-06-14 21:06:57,25.3
2023-06-14 21:06:58,25.3
2023-06-14 21:06:58,25.3
2023-06-14 21:06:59,25.3
2023-06-14 21:06:59,25.3
2023-06-14 21:07:00,25.3
2023-06-14 21:07:00,25.3
2023-06-14 21:07:01,25.3
2023-06-14 21:07:01,25.3
2023-06-14 21:07:02,25.3
2023-06-14 21:07:02,25.3
2023-06-14 21:07:03,25.3
2023-06-14 21:07:03,25.3
2023-06-14 21:07:04,25.3
2023-06-14 21:07:04,25.3
2023-06-14 21:07:05,25.3
2023-06-14 21:07:05,25.3
2023-06-14 21:07:06,25.3
2023-06-14 21:07:06,25.3
2023-06-14 21:07:07,25.3
2023-06-14 21:07:07,25.3
2023-06-14 21:07:08,25.3
2023-06-14 21:13:42,25.2
2023-06-14 21:13:43,25.1
2023-06-14 21:13:44,25.1
2023-06-14 21:13:44,25.1
2023-06-14 21:13:45,25.1
2023-06-14 21:13:46,25.1
2023-06-14 21:13:46,25.1
2023-06-14 21:13:47,25.1
2023-06-14 21:13:47,25.1
2023-06-14 21:13:48,25.1
2023-06-14 21:13:48,25.1
2023-06-14 21:13:49,25.1
2023-06-14 21:13:49,25.1
2023-06-14 21:13:50,25.1
2023-06-14 21:13:50,25.1
2023-06-14 21:13:51,25.1
2023-06-14 21:13:51,25.1
2023-06-14 21:15:31,25.0
2023-06-14 21:15:32,25.0
2023-06-14 21:15:33,25.0
2023-06-14 21:15:33,25.0
2023-06-14 21:15:34,25.0
2023-06-14 21:15:35,25.0
2023-06-14 21:15:35,25.0
2023-06-14 21:15:36,25.0
2023-06-14 21:15:36,25.0
2023-06-14 21:15:37,25.0
2023-06-14 21:15:37,25.0
2023-06-14 21:15:38,25.0
2023-06-14 21:15:38,25.0
2023-06-14 21:15:39,25.0
2023-06-14 21:15:39,25.0
2023-06-14 21:15:40,25.0
2023-06-14 21:15:40,25.0
2023-06-14 21:15:41,25.0
2023-06-14 21:15:41,25.0
2023-06-14 21:15:42,25.0
2023-06-14 21:15:42,25.0
2023-06-14 21:15:43,25.0
2023-06-14 21:15:43,25.0
2023-06-14 21:15:44,25.0
2023-06-14 21:15:44,25.0
2023-06-14 21:15:45,25.0
2023-06-14 21:15:45,25.0
2023-06-14 21:15:46,25.0
2023-06-14 21:15:46,25.0
2023-06-14 21:15:47,25.0
2023-06-14 21:15:47,25.0
2023-06-14 21:15:48,25.0
2023-06-14 21:15:48,25.0
2023-06-14 21:15:49,25.0
2023-06-14 21:15:49,25.0
2023-06-14 21:15:50,25.0
2023-06-14 21:15:50,25.0
2023-06-14 21:15:51,25.0
2023-06-14 21:15:51,25.0
2023-06-14 21:15:52,25.0
2023-06-14 21:15:52,25.0
2023-06-14 21:15:53,25.0
2023-06-14 21:15:53,25.0
2023-06-14 21:15:54,25.0
2023-06-14 21:15:54,25.0
2023-06-14 21:15:55,25.0
2023-06-14 21:15:55,25.0
2023-06-14 21:15:56,25.0
2023-06-14 21:15:56,25.0
2023-06-14 21:15:57,25.0
2023-06-14 21:15:57,25.0
2023-06-14 21:15:58,25.0
2023-06-14 21:15:58,25.0
2023-06-14 21:15:59,25.0
2023-06-14 21:15:59,25.0
2023-06-14 21:16:00,25.0
2023-06-14 21:16:00,25.0
2023-06-14 21:16:01,25.0
2023-06-14 21:16:01,25.0
2023-06-14 21:16:02,25.0
2023-06-14 21:16:02,25.0
2023-06-14 21:16:03,25.0
2023-06-14 21:16:03,25.0
2023-06-14 21:16:04,25.0
2023-06-14 21:16:04,25.0
2023-06-14 21:16:05,25.0
2023-06-14 21:16:05,25.0
2023-06-14 21:16:06,25.0
2023-06-14 21:16:06,25.0
2023-06-14 21:16:07,25.0
2023-06-14 21:16:07,25.0
2023-06-14 21:16:08,25.0
2023-06-14 21:16:08,25.0
2023-06-14 21:16:09,25.0
2023-06-14 21:16:09,25.0
2023-06-14 21:16:10,25.0
2023-06-14 21:16:11,25.0
2023-06-14 21:16:11,25.0
2023-06-14 21:16:12,25.0
2023-06-14 21:16:12,25.0
2023-06-14 21:16:13,25.0
2023-06-14 21:16:13,25.0
2023-06-14 21:16:14,25.0
2023-06-14 21:16:14,25.0
2023-06-14 21:16:15,25.0
2023-06-14 21:16:15,25.0
2023-06-14 21:16:16,25.0
2023-06-14 21:16:16,25.0
2023-06-14 21:16:17,25.0
2023-06-14 21:16:17,25.0
2023-06-14 21:16:18,25.0
2023-06-14 21:16:18,25.0
2023-06-14 21:16:19,25.0
2023-06-14 21:16:19,25.0
2023-06-14 21:16:20,25.0
2023-06-14 21:16:20,25.0
2023-06-14 21:16:21,25.0
2023-06-14 21:16:21,25.0
2023-06-14 21:16:22,25.0
2023-06-14 21:16:22,25.0
2023-06-14 21:16:23,25.0
2023-06-14 21:16:23,25.0
2023-06-14 21:16:24,25.0
2023-06-14 21:16:24,25.0
2023-06-14 21:16:25,25.0
2023-06-14 21:16:25,25.0
2023-06-14 21:16:26,25.0
2023-06-14 21:16:26,25.0
2023-06-14 21:16:27,25.0
2023-06-14 21:16:27,25.0
2023-06-14 21:16:28,25.0
2023-06-14 21:16:28,25.0
2023-06-14 21:16:29,25.0
2023-06-14 21:16:29,25.0
2023-06-14 21:16:30,25.0
2023-06-14 21:16:30,25.0
2023-06-14 21:16:31,25.0
2023-06-14 21:16:31,25.0
2023-06-14 21:16:32,25.0
2023-06-14 21:16:32,25.0
2023-06-14 21:16:33,25.0
2023-06-14 21:16:33,25.0
2023-06-14 21:16:34,25.0
2023-06-14 21:16:34,25.0
2023-06-14 21:16:35,25.0
2023-06-14 21:16:35,25.0
2023-06-14 21:16:36,25.0
2023-06-14 21:16:36,25.0
2023-06-14 21:16:37,25.0
2023-06-14 21:16:37,25.0
2023-06-14 21:16:38,25.0
2023-06-14 21:16:38,25.0
2023-06-14 21:16:39,25.0
2023-06-14 21:16:39,25.0
2023-06-14 21:16:40,25.0
2023-06-14 21:16:40,25.0
2023-06-14 21:16:41,25.0
2023-06-14 21:16:41,25.0
2023-06-14 21:16:42,25.0
2023-06-14 21:16:42,25.0
2023-06-14 21:16:43,25.0
2023-06-14 21:16:43,25.0
2023-06-14 21:16:44,25.0
2023-06-14 21:16:44,25.0
2023-06-14 21:16:45,25.0
2023-06-14 21:16:45,25.0
2023-06-14 21:16:46,25.0
2023-06-14 21:16:47,25.0
2023-06-14 21:16:47,25.0
2023-06-14 21:16:48,25.0
2023-06-14 21:16:48,25.0
2023-06-14 21:16:49,25.0
2023-06-14 21:16:49,25.0
2023-06-14 21:16:50,25.0
2023-06-14 21:16:50,25.0
2023-06-14 21:16:51,25.0
2023-06-14 21:16:51,25.0
2023-06-14 21:16:52,25.0
2023-06-14 21:16:52,25.0
2023-06-14 21:16:53,25.0
2023-06-14 21:16:53,25.0
2023-06-14 21:16:54,25.0
2023-06-14 21:16:54,25.0
2023-06-14 21:16:55,25.0
2023-06-14 21:16:55,25.0
2023-06-14 21:16:56,25.0
2023-06-14 21:16:56,25.0
2023-06-14 21:16:57,25.0
2023-06-14 21:16:57,25.0
2023-06-14 21:16:58,25.0
2023-06-14 21:16:58,25.0
2023-06-14 21:16:59,25.0
2023-06-14 21:16:59,25.0
2023-06-14 21:17:00,25.0
2023-06-14 21:17:00,25.0
2023-06-14 21:17:01,25.0
2023-06-14 21:17:01,25.0
2023-06-14 21:17:02,25.0
2023-06-14 21:17:02,25.0
2023-06-14 21:17:03,25.0
2023-06-14 21:17:03,25.0
2023-06-14 21:17:04,25.0
2023-06-14 21:17:04,25.0
2023-06-14 21:17:05,25.0
2023-06-14 21:17:05,25.0
2023-06-14 21:17:06,25.0
2023-06-14 21:17:06,25.0
2023-06-14 21:17:07,25.0
2023-06-14 21:17:07,25.0
2023-06-14 21:17:08,25.0
2023-06-14 21:17:08,25.0
2023-06-14 21:17:09,25.0
2023-06-14 21:17:09,25.0
2023-06-14 21:17:10,25.0
2023-06-14 21:17:10,25.0
2023-06-14 21:17:11,25.0
2023-06-14 21:17:11,25.0
2023-06-14 21:17:12,25.0
2023-06-14 21:17:12,25.0
2023-06-14 21:17:13,25.0
2023-06-14 21:17:13,25.0
2023-06-14 21:17:14,25.0
2023-06-14 21:17:14,25.0
2023-06-14 21:17:15,25.0
2023-06-14 21:17:15,25.0
2023-06-14 21:17:16,25.0
2023-06-14 21:17:16,25.0
2023-06-14 21:17:17,25.0
2023-06-14 21:17:17,25.0
2023-06-14 21:17:18,25.0
2023-06-14 21:17:18,25.0
2023-06-14 21:17:19,25.0
2023-06-14 21:17:19,25.0
2023-06-14 21:17:20,25.0
2023-06-14 21:17:20,25.0
2023-06-14 21:17:21,25.0
2023-06-14 21:17:21,25.0
2023-06-14 21:17:22,25.0
2023-06-14 21:17:22,25.0
2023-06-14 21:17:23,25.0
2023-06-14 21:17:24,25.0
2023-06-14 21:17:24,25.0
2023-06-14 21:17:25,25.0
2023-06-14 21:17:25,25.0
2023-06-14 21:17:26,25.0
2023-06-14 21:17:26,25.0
2023-06-14 21:17:27,25.0
2023-06-14 21:17:27,25.0
2023-06-14 21:17:28,25.0
2023-06-14 21:17:28,25.0
2023-06-14 21:17:29,25.0
2023-06-14 21:17:29,25.0
2023-06-14 21:17:30,25.0
2023-06-14 21:17:30,25.0
2023-06-14 21:17:31,25.0
2023-06-14 21:17:31,25.0
2023-06-14 21:17:32,25.0
2023-06-14 21:17:32,25.1
2023-06-14 21:17:33,25.1
2023-06-14 21:17:33,25.1
2023-06-14 21:17:34,25.1
2023-06-14 21:17:34,25.1
2023-06-14 21:17:35,25.1
2023-06-14 21:17:35,25.1
2023-06-14 21:17:36,25.1
2023-06-14 21:17:36,25.1
2023-06-14 21:17:37,25.1
2023-06-14 21:17:37,25.1
2023-06-14 21:17:38,25.1
2023-06-14 21:17:38,25.1
2023-06-14 21:17:39,25.1
2023-06-14 21:17:39,25.1
2023-06-14 21:17:40,25.1
2023-06-14 21:17:40,25.1
2023-06-14 21:17:41,25.1
2023-06-14 21:17:41,25.1
2023-06-14 21:17:42,25.1
2023-06-14 21:17:42,25.1
2023-06-14 21:17:43,25.1
2023-06-14 21:17:43,25.1
2023-06-14 21:17:44,25.0
2023-06-14 21:17:44,25.1
2023-06-14 21:17:45,25.0
2023-06-14 21:17:45,25.0
2023-06-14 21:17:46,25.0
2023-06-14 21:17:46,25.0
2023-06-14 21:17:47,25.0
2023-06-14 21:17:47,25.0
2023-06-14 21:17:48,25.0
2023-06-14 21:17:48,25.0
2023-06-14 21:17:49,25.0
2023-06-14 21:17:49,25.0
2023-06-14 21:17:50,25.0
2023-06-14 21:17:50,25.0
2023-06-14 21:17:51,25.0
2023-06-14 21:17:51,25.0
2023-06-14 21:17:52,25.0
2023-06-14 21:17:52,25.0
2023-06-14 21:17:53,25.0
2023-06-14 21:17:53,25.0
2023-06-14 21:17:54,25.0
2023-06-14 21:17:54,25.0
2023-06-14 21:17:55,25.0
2023-06-14 21:17:55,25.0
2023-06-14 21:17:56,25.0
2023-06-14 21:17:56,25.0
2023-06-14 21:17:57,25.0
2023-06-14 21:17:57,25.0
2023-06-14 21:17:58,25.0
2023-06-14 21:17:59,25.0
2023-06-14 21:17:59,25.0
2023-06-14 21:18:00,25.0
2023-06-14 21:18:00,25.0
2023-06-14 21:18:01,25.0
2023-06-14 21:18:01,25.0
2023-06-14 21:18:02,25.0
2023-06-14 21:18:02,25.0
2023-06-14 21:18:03,25.0
2023-06-14 21:18:03,25.0
2023-06-14 21:18:04,25.0
2023-06-14 21:18:04,25.0
2023-06-14 21:18:05,25.0
2023-06-14 21:18:05,25.0
2023-06-14 21:18:06,25.0
2023-06-14 21:18:06,25.0
2023-06-14 21:18:07,25.0
2023-06-14 21:18:07,25.0
2023-06-14 21:18:08,25.0
2023-06-14 21:18:08,25.0
2023-06-14 21:18:09,25.0
2023-06-14 21:18:09,25.0
2023-06-14 21:18:10,25.0
2023-06-14 21:18:10,25.0
2023-06-14 21:18:11,25.0
2023-06-14 21:18:11,25.0
2023-06-14 21:18:12,25.0
2023-06-14 21:18:12,25.0
2023-06-14 21:18:13,25.0
2023-06-14 21:18:13,25.0
2023-06-14 21:18:14,25.0
2023-06-14 21:18:14,25.0
2023-06-14 21:18:15,25.0
2023-06-14 21:18:15,25.0
2023-06-14 21:18:16,25.0
2023-06-14 21:18:16,25.0
2023-06-14 21:18:17,25.0
2023-06-14 21:18:17,25.0
2023-06-14 21:18:18,25.0
2023-06-14 21:18:18,25.0
2023-06-14 21:18:19,25.0
2023-06-14 21:18:19,25.0
2023-06-14 21:18:20,25.0
2023-06-14 21:18:20,25.0
2023-06-14 21:18:21,25.0
2023-06-14 21:18:21,25.0
2023-06-14 21:18:22,25.0
2023-06-14 21:18:22,25.0
2023-06-14 21:18:23,25.0
2023-06-14 21:18:23,25.0
2023-06-14 21:18:24,25.0
2023-06-14 21:18:24,25.0
2023-06-14 21:18:25,25.0
2023-06-14 21:18:25,25.1
2023-06-14 21:18:26,25.0
2023-06-14 21:18:26,25.0
2023-06-14 21:18:27,25.0
2023-06-14 21:18:27,25.0
2023-06-14 21:18:28,25.0
2023-06-14 21:18:28,25.0
2023-06-14 21:18:29,25.0
2023-06-14 21:18:29,25.0
2023-06-14 21:18:30,25.0
2023-06-14 21:18:30,25.0
2023-06-14 21:18:31,25.0
2023-06-14 21:18:31,25.0
2023-06-14 21:18:32,25.0
2023-06-14 21:18:32,25.0
2023-06-14 21:18:33,25.0
2023-06-14 21:18:33,25.0
2023-06-14 21:18:34,25.0
2023-06-14 21:18:35,25.0
2023-06-14 21:18:35,25.0
2023-06-14 21:18:36,25.0
2023-06-14 21:18:36,25.0
2023-06-14 21:18:37,25.0
2023-06-14 21:18:37,25.0
2023-06-14 21:18:38,25.1
2023-06-14 21:18:38,25.1
2023-06-14 21:18:39,25.0
2023-06-14 21:18:39,25.1
2023-06-14 21:18:40,25.1
2023-06-14 21:18:40,25.1
2023-06-14 21:18:41,25.1
2023-06-14 21:18:41,25.1
2023-06-14 21:18:42,25.1
2023-06-14 21:18:42,25.1
2023-06-14 21:18:43,25.1
2023-06-14 21:18:43,25.1
2023-06-14 21:18:44,25.1
2023-06-14 21:18:44,25.1
2023-06-14 21:18:45,25.1
2023-06-14 21:18:45,25.1
2023-06-14 21:18:46,25.1
2023-06-14 21:18:46,25.1
2023-06-14 21:18:47,25.1
2023-06-14 21:18:47,25.1
